country_id,country_iso3_code,product_id,product_hs92_code,year,export_value,import_value,global_market_share,export_rca,distance,cog,pci
710,ZAF,1215,4901,2023,39282523,66965370,0.002936,0.568681,0.784,0.617,0.3
710,ZAF,1216,4902,2023,6573055,6812386,0.003217,0.614686,0.809,1.072,0.947
710,ZAF,1217,4903,2023,425516,3638285,0.000402,0.079286,0.847,0.658,0.625
710,ZAF,1218,4904,2023,276812,402903,0.003522,0.605644,0.852,0.003,1.264
710,ZAF,1219,4905,2023,248664,322146,0.0018,0.309531,0.825,0.003,0.228
710,ZAF,1220,4906,2023,42300,35730,0.000534,0.091827,0.842,0.004,0.675
710,ZAF,1221,4907,2023,25138392,45588624,0.006449,1.343961,0.713,0.0,-0.826
710,ZAF,1222,4908,2023,2813789,1728458,0.002584,0.56909,0.846,1.053,0.641
710,ZAF,1223,4909,2023,328993,1232460,0.000407,0.077676,0.87,0.621,-0.133
710,ZAF,1224,4910,2023,1104389,797207,0.002427,0.465398,0.815,0.763,0.064
710,ZAF,1225,4911,2023,22768107,25996414,0.002297,0.440687,0.79,0.792,0.411
710,ZAF,1226,5001,2023,37448,5689,0.010003,1.719936,0.731,0.0,-1.456
710,ZAF,1227,5002,2023,23445,0,0.000057,0.010935,0.871,0.492,0.467
710,ZAF,1228,5003,2023,0,89583,0.0,0.0,0.876,0.002,-0.605
710,ZAF,1229,5004,2023,0,11735,0.0,0.0,0.878,0.596,0.442
710,ZAF,1230,5005,2023,5527,536644,0.000061,0.01049,0.878,0.003,1.327
710,ZAF,1231,5006,2023,69509,7253,0.00606,1.041909,0.82,0.0,-0.067
710,ZAF,1232,5007,2023,1370717,419388,0.001559,0.297961,0.862,0.578,0.045
710,ZAF,1233,5101,2023,278807129,31528275,0.102791,20.014286,0.669,-0.0,-1.698
710,ZAF,1234,5102,2023,1920789,10065137,0.005154,0.886199,0.774,-0.001,-2.38
710,ZAF,1235,5103,2023,658602,250854,0.0104,1.788202,0.794,0.0,-0.661
710,ZAF,1236,5104,2023,3831,0,0.001304,0.224225,0.844,0.002,-0.653
710,ZAF,1237,5105,2023,54372130,1754351,0.032051,6.14502,0.767,0.0,-1.017
710,ZAF,1238,5106,2023,598799,175521,0.001173,0.228513,0.842,0.721,0.361
710,ZAF,1239,5107,2023,772820,1761512,0.0006,0.115972,0.842,0.974,0.19
710,ZAF,1240,5108,2023,15362418,9625,0.0239,4.109262,0.816,0.0,0.066
710,ZAF,1241,5109,2023,2704821,480207,0.006116,1.1908,0.778,0.0,0.264
710,ZAF,1243,5111,2023,611190,1339267,0.000661,0.125856,0.825,0.897,0.62
710,ZAF,1244,5112,2023,656072,1508116,0.000337,0.064381,0.83,0.731,-0.17
710,ZAF,1245,5113,2023,0,2326,0.0,0.0,0.862,0.004,0.831
710,ZAF,1246,5201,2023,7028602,21413791,0.00045,0.089298,0.733,-0.385,-2.562
710,ZAF,1247,5202,2023,256590,546537,0.000541,0.103562,0.749,-0.266,-1.8
710,ZAF,1248,5203,2023,2479249,1210961,0.010949,2.113522,0.742,-0.0,-1.189
710,ZAF,1249,5204,2023,1551850,267224,0.011311,1.944735,0.801,0.0,-0.816
710,ZAF,1250,5205,2023,628244,31151162,0.000055,0.010518,0.793,-0.203,-1.806
710,ZAF,1251,5206,2023,253755,7797343,0.000178,0.034525,0.825,0.045,-1.305
710,ZAF,1252,5207,2023,95298,5610938,0.000279,0.05405,0.784,0.22,-0.594
710,ZAF,1253,5208,2023,14323411,59610141,0.001514,0.289522,0.816,0.181,-1.368
710,ZAF,1254,5209,2023,22319886,41076843,0.004197,0.81412,0.814,-0.013,-1.416
710,ZAF,1255,5210,2023,1190483,15588130,0.000726,0.140176,0.833,0.228,-0.694
710,ZAF,1256,5211,2023,734671,41660002,0.000221,0.042975,0.837,0.267,-0.657
710,ZAF,1257,5212,2023,400897,2941936,0.000658,0.126276,0.805,0.09,-0.949
710,ZAF,1258,5301,2023,75978,344033,0.000048,0.009095,0.831,0.441,-0.072
710,ZAF,1259,5302,2023,3569727,60171,0.038006,6.534715,0.805,0.0,0.153
710,ZAF,1260,5303,2023,87922,18724,0.000476,0.081763,0.819,-0.001,-2.26
710,ZAF,1262,5305,2023,1195765,4501268,0.001947,0.370379,0.799,-0.106,-1.684
710,ZAF,1263,5306,2023,5564,325843,0.000013,0.002431,0.842,0.444,-0.264
710,ZAF,1264,5307,2023,1153,372642,3e-6,0.000532,0.82,-0.0,-1.783
710,ZAF,1265,5308,2023,17214,512178,0.000195,0.033486,0.831,0.001,-0.965
710,ZAF,1266,5309,2023,205561,5606946,0.000102,0.019499,0.835,0.796,0.66
710,ZAF,1267,5310,2023,179601,494785,0.000905,0.20118,0.822,-0.157,-2.31
710,ZAF,1268,5311,2023,54720,1795206,0.000391,0.075149,0.85,0.615,-0.147
710,ZAF,1269,5401,2023,2537950,6994326,0.00218,0.424879,0.815,0.376,-0.479
710,ZAF,1270,5402,2023,7263269,63124562,0.000422,0.083578,0.821,0.518,0.002
710,ZAF,1271,5403,2023,321694,756625,0.000226,0.043254,0.858,1.142,0.915
710,ZAF,1272,5404,2023,238966,3846398,0.000167,0.032386,0.83,0.921,0.576
710,ZAF,1273,5405,2023,0,83336,0.0,0.0,0.849,0.003,0.554
710,ZAF,1274,5406,2023,238013,176171,0.001706,0.326163,0.85,0.434,-0.344
710,ZAF,1275,5407,2023,28410343,238391088,0.000946,0.188824,0.836,0.267,-0.131
710,ZAF,1276,5408,2023,887114,1971606,0.000722,0.139678,0.838,0.841,0.471
710,ZAF,1277,5501,2023,18475761,10915786,0.019289,3.674771,0.769,0.0,0.022
710,ZAF,1278,5502,2023,11041244,43918000,0.004061,0.773098,0.833,0.878,0.611
710,ZAF,1279,5503,2023,37607043,23380813,0.005842,1.177699,0.789,0.0,0.491
710,ZAF,1280,5504,2023,80458,1994609,0.000028,0.005307,0.851,0.595,0.498
710,ZAF,1281,5505,2023,117581,195871,0.000601,0.116197,0.786,0.302,-0.467
710,ZAF,1282,5506,2023,842901,2601142,0.002973,0.591708,0.81,0.739,0.247
710,ZAF,1283,5507,2023,70874,236892,0.002083,0.358144,0.85,0.003,0.157
710,ZAF,1284,5508,2023,246693,5674019,0.000407,0.07973,0.822,0.083,-0.706
710,ZAF,1285,5509,2023,579677,39078617,0.000122,0.023671,0.804,0.219,-0.379
710,ZAF,1286,5510,2023,70494,2185794,0.000057,0.011023,0.837,0.483,-0.095
710,ZAF,1287,5511,2023,79899,1283948,0.000178,0.033882,0.79,0.113,-0.912
710,ZAF,1288,5512,2023,822380,21274624,0.00028,0.054399,0.828,0.497,-0.488
710,ZAF,1289,5513,2023,2605788,27684615,0.001479,0.284937,0.818,0.011,-1.152
710,ZAF,1290,5514,2023,7404653,34426465,0.003971,0.762064,0.826,0.33,-0.738
710,ZAF,1291,5515,2023,6950850,18571097,0.001712,0.330068,0.833,0.502,-0.002
710,ZAF,1292,5516,2023,251560,25051782,0.000059,0.010152,0.849,0.002,-0.301
710,ZAF,1293,5601,2023,16068668,8176940,0.005156,0.9861,0.782,0.315,-0.151
710,ZAF,1294,5602,2023,1439389,3918678,0.001064,0.204286,0.827,1.089,0.831
710,ZAF,1295,5603,2023,20883274,111383849,0.001308,0.259942,0.82,1.068,1.112
710,ZAF,1296,5604,2023,878052,3025780,0.001054,0.204424,0.857,0.837,0.475
710,ZAF,1297,5605,2023,33178,137214,0.00017,0.032649,0.839,0.831,0.483
710,ZAF,1298,5606,2023,91982,750674,0.000159,0.030215,0.829,0.872,0.627
710,ZAF,1299,5607,2023,10354832,14071516,0.003611,0.704177,0.784,0.053,-0.781
710,ZAF,1300,5608,2023,3889159,8398613,0.00191,0.370904,0.801,0.104,-0.803
710,ZAF,1301,5609,2023,1007485,3186514,0.001198,0.234678,0.803,0.289,-0.371
710,ZAF,1302,5701,2023,964333,1704967,0.001131,0.241079,0.808,0.244,-0.73
710,ZAF,1303,5702,2023,5673446,21860261,0.001101,0.209856,0.792,0.094,-0.94
710,ZAF,1304,5703,2023,12122726,23530219,0.00186,0.354485,0.808,0.452,-0.198
710,ZAF,1305,5704,2023,2320436,3478657,0.003857,0.736439,0.81,0.715,0.193
710,ZAF,1306,5705,2023,2352496,19540621,0.00094,0.179081,0.804,-0.002,-0.983
710,ZAF,1307,5801,2023,834733,8542402,0.000403,0.076765,0.842,0.753,0.664
710,ZAF,1308,5802,2023,682059,900118,0.004367,0.837193,0.814,0.168,-1.121
710,ZAF,1309,5803,2023,44699,79748,0.000702,0.120672,0.868,0.003,0.416
710,ZAF,1310,5804,2023,376085,3680312,0.000272,0.04673,0.859,0.002,-0.251
710,ZAF,1311,5805,2023,666985,39388,0.022483,3.865621,0.801,0.0,-0.136
710,ZAF,1312,5806,2023,13528277,15711359,0.003275,0.690195,0.827,0.36,0.046
710,ZAF,1313,5807,2023,4274626,1527103,0.004117,0.959304,0.832,0.314,-0.283
710,ZAF,1314,5808,2023,2615942,4085317,0.005835,1.190173,0.773,0.0,-0.442
710,ZAF,1315,5809,2023,246544,249820,0.008883,1.527338,0.788,0.0,-0.121
710,ZAF,1316,5810,2023,518086,8521102,0.000277,0.054289,0.85,0.396,-0.566
710,ZAF,1317,5811,2023,502106,542248,0.001868,0.359229,0.82,0.441,0.06
710,ZAF,1318,5901,2023,497875,1493008,0.000871,0.166984,0.848,0.487,-0.062
710,ZAF,1319,5902,2023,571360,19106058,0.00021,0.044471,0.847,0.693,0.743
710,ZAF,1320,5903,2023,10761835,83404878,0.000791,0.159875,0.879,0.956,1.243
710,ZAF,1321,5904,2023,11964,1386030,0.000046,0.008771,0.824,0.561,0.035
710,ZAF,1322,5905,2023,336038,143885,0.002403,0.413164,0.856,0.004,0.863
710,ZAF,1323,5906,2023,1732770,11731075,0.001063,0.210668,0.834,1.189,1.22
710,ZAF,1324,5907,2023,1462304,6595833,0.001907,0.368189,0.85,0.797,0.802
710,ZAF,1325,5908,2023,93087,165283,0.001926,0.331135,0.839,0.003,-0.128
710,ZAF,1326,5909,2023,959765,1069524,0.00245,0.467976,0.827,1.068,0.945
710,ZAF,1327,5910,2023,1090631,14197143,0.00166,0.317363,0.85,1.287,1.447
710,ZAF,1328,5911,2023,18127857,44799671,0.003415,0.656295,0.819,1.234,1.246
710,ZAF,1329,6001,2023,6096524,72862883,0.000972,0.167125,0.841,0.001,-0.306
710,ZAF,1330,6002,2023,19584718,183189939,0.000654,0.132959,0.813,0.03,-0.675
710,ZAF,1331,6101,2023,2434950,5472393,0.000857,0.164167,0.783,-0.103,-1.244
710,ZAF,1332,6102,2023,993492,7890277,0.00025,0.047989,0.793,-0.081,-1.299
710,ZAF,1333,6103,2023,26752704,85902265,0.00192,0.368442,0.792,-0.277,-1.547
710,ZAF,1334,6104,2023,21850371,190782177,0.000611,0.117162,0.799,-0.162,-1.464
710,ZAF,1335,6105,2023,9845080,73639809,0.001098,0.211974,0.779,-0.381,-1.493
710,ZAF,1336,6106,2023,4566170,13728839,0.0012,0.231081,0.78,-0.252,-1.478
710,ZAF,1337,6107,2023,6808227,32280459,0.000879,0.168166,0.794,-0.165,-1.343
710,ZAF,1338,6108,2023,11355188,72331643,0.000848,0.161684,0.818,-0.158,-1.483
710,ZAF,1339,6109,2023,45934412,225518836,0.000991,0.191756,0.779,-0.261,-1.43
710,ZAF,1340,6110,2023,15530302,156638631,0.000269,0.051687,0.792,-0.15,-1.251
710,ZAF,1341,6111,2023,11666550,64718221,0.001707,0.325596,0.79,-0.208,-1.321
710,ZAF,1342,6112,2023,3082284,17908383,0.000571,0.109506,0.797,0.014,-0.958
710,ZAF,1343,6113,2023,603092,1906935,0.000434,0.082867,0.805,0.057,-1.048
710,ZAF,1344,6114,2023,2975771,38787795,0.000288,0.054905,0.795,-0.199,-1.36
710,ZAF,1345,6115,2023,21904680,84102561,0.001524,0.291273,0.798,0.007,-0.865
710,ZAF,1346,6116,2023,4202058,29358230,0.000792,0.151029,0.829,0.099,-1.006
710,ZAF,1347,6117,2023,6150357,16857910,0.0019,0.370473,0.825,0.085,-1.186
710,ZAF,1348,6201,2023,7363805,72247949,0.000452,0.086487,0.803,0.032,-0.942
710,ZAF,1349,6202,2023,3264294,60034333,0.000163,0.031095,0.818,0.207,-0.751
710,ZAF,1350,6203,2023,62837749,353644845,0.00136,0.260666,0.789,-0.215,-1.207
710,ZAF,1351,6204,2023,43905976,309238070,0.000639,0.122675,0.792,-0.068,-1.166
710,ZAF,1352,6205,2023,16100617,58085752,0.001296,0.249083,0.797,-0.134,-1.243
710,ZAF,1353,6206,2023,9825457,41931383,0.00093,0.178264,0.8,-0.029,-1.15
710,ZAF,1354,6207,2023,3929408,9223987,0.002975,0.568439,0.796,-0.162,-1.32
710,ZAF,1355,6208,2023,1883128,5743850,0.000703,0.134396,0.808,-0.102,-0.957
710,ZAF,1356,6209,2023,2802221,18691072,0.00146,0.278419,0.798,-0.155,-1.118
710,ZAF,1357,6210,2023,4314643,34928213,0.000392,0.075037,0.794,0.056,-0.805
710,ZAF,1358,6211,2023,14747554,37329552,0.001028,0.196374,0.788,-0.081,-1.039
710,ZAF,1359,6212,2023,4701137,41333647,0.000422,0.081279,0.804,-0.061,-1.154
710,ZAF,1360,6213,2023,193958,909458,0.001223,0.234648,0.83,0.388,-0.572
710,ZAF,1361,6214,2023,2626557,10283133,0.000703,0.135606,0.833,0.331,-0.939
710,ZAF,1362,6215,2023,423977,1160783,0.001001,0.191758,0.876,0.632,0.109
710,ZAF,1363,6216,2023,757315,2370097,0.000675,0.128766,0.82,0.231,-0.769
710,ZAF,1364,6217,2023,12033005,3290606,0.004356,0.85444,0.809,0.074,-0.986
710,ZAF,1365,6301,2023,11883576,48943726,0.002197,0.37767,0.842,0.0,-1.203
710,ZAF,1366,6302,2023,18857318,65328541,0.000899,0.171069,0.817,-0.065,-0.993
710,ZAF,1367,6303,2023,5947261,8674901,0.001137,0.218951,0.845,0.436,-0.167
710,ZAF,1368,6304,2023,3819901,60242655,0.000716,0.137219,0.813,0.058,-1.267
710,ZAF,1369,6305,2023,36930885,33808525,0.007068,1.351871,0.731,-0.0,-1.797
710,ZAF,1370,6306,2023,55571396,15572148,0.008579,1.644678,0.778,0.0,-0.64
710,ZAF,1371,6307,2023,20454136,60678177,0.001257,0.24178,0.817,0.013,-1.084
710,ZAF,1372,6308,2023,73729,45963,0.000943,0.16209,0.812,0.002,-0.205
710,ZAF,1373,6309,2023,2301595,10383253,0.000454,0.087077,0.784,0.415,-0.291
710,ZAF,1374,6310,2023,1273542,3667330,0.002034,0.393752,0.785,-0.079,-1.117
710,ZAF,1375,6401,2023,11718702,6270839,0.008209,1.566264,0.758,0.0,-0.578
710,ZAF,1376,6402,2023,44875264,483081140,0.00104,0.198786,0.836,0.127,-0.985
710,ZAF,1377,6403,2023,54563960,193771778,0.001028,0.197125,0.81,0.269,-0.33
710,ZAF,1378,6404,2023,31303061,259371628,0.000759,0.146228,0.833,0.275,-0.457
710,ZAF,1379,6405,2023,14522316,7564813,0.004279,0.818836,0.789,-0.002,-0.742
710,ZAF,1380,6406,2023,2623895,37754117,0.000298,0.057916,0.805,0.084,-0.961
710,ZAF,1381,6501,2023,74612,169514,0.000547,0.094031,0.827,0.001,-0.855
710,ZAF,1382,6502,2023,143548,40462,0.004069,0.699618,0.857,0.001,-1.234
710,ZAF,1384,6504,2023,1619165,5535965,0.003412,0.651031,0.823,0.261,-0.914
710,ZAF,1385,6505,2023,8798523,74797613,0.001161,0.223971,0.837,0.25,-1.092
710,ZAF,1386,6506,2023,8886399,22677483,0.001965,0.377469,0.83,0.859,0.344
710,ZAF,1387,6507,2023,209462,573301,0.000524,0.104198,0.829,0.627,0.219
710,ZAF,1388,6601,2023,4805172,27451533,0.001489,0.256052,0.87,0.002,0.279
710,ZAF,1389,6602,2023,86960,1026911,0.000304,0.062317,0.852,0.63,0.22
710,ZAF,1390,6603,2023,1309071,636630,0.003301,0.639584,0.849,0.671,0.563
710,ZAF,1391,6701,2023,23165414,133392,0.204033,35.081043,0.812,0.0,-0.197
710,ZAF,1392,6702,2023,1532408,14593621,0.00032,0.055094,0.906,0.001,0.528
710,ZAF,1393,6703,2023,2319091,3022554,0.002243,0.427992,0.822,0.052,-1.714
710,ZAF,1394,6704,2023,10198434,468668863,0.00162,0.278456,0.804,-0.0,-2.241
710,ZAF,1395,6801,2023,95615,836573,0.000182,0.034729,0.794,0.241,-0.557
710,ZAF,1396,6802,2023,37389628,11830713,0.003001,0.579206,0.781,0.11,-0.865
710,ZAF,1397,6803,2023,358834,1214366,0.000521,0.099208,0.843,0.304,-0.281
710,ZAF,1398,6804,2023,18203663,22273598,0.003665,0.707842,0.852,1.385,1.249
710,ZAF,1399,6805,2023,3405182,28769218,0.000742,0.141918,0.822,1.211,1.304
710,ZAF,1400,6806,2023,24598196,41667646,0.004799,0.915063,0.801,0.921,0.801
710,ZAF,1401,6807,2023,1659759,13404569,0.000742,0.141171,0.774,0.387,-0.319
710,ZAF,1402,6808,2023,2492837,1261427,0.004119,0.785147,0.82,0.769,0.173
710,ZAF,1403,6809,2023,25821081,7509543,0.009519,1.813938,0.739,0.0,-0.576
710,ZAF,1404,6810,2023,17167894,38725239,0.001501,0.287727,0.816,0.606,0.41
710,ZAF,1405,6811,2023,7389004,4024826,0.00501,0.954987,0.784,0.411,-0.016
710,ZAF,1406,6812,2023,12178024,283633,0.088303,15.182514,0.782,0.0,-0.789
710,ZAF,1407,6813,2023,2310011,12386548,0.001598,0.305313,0.813,0.843,0.465
710,ZAF,1408,6814,2023,156321,1987254,0.000434,0.082916,0.838,1.006,0.79
710,ZAF,1409,6815,2023,6803537,41478705,0.000761,0.148546,0.824,1.131,1.149
710,ZAF,1410,6901,2023,9066197,445447,0.048922,9.382869,0.74,0.0,-1.056
710,ZAF,1411,6902,2023,17629593,84367807,0.003847,0.734405,0.846,1.151,1.155
710,ZAF,1412,6903,2023,5326711,13942698,0.002421,0.462579,0.832,1.112,1.201
710,ZAF,1413,6904,2023,11108491,6538874,0.003793,0.721594,0.805,0.408,-0.293
710,ZAF,1414,6905,2023,1920896,565833,0.002613,0.497987,0.809,0.656,0.366
710,ZAF,1415,6906,2023,94994,132296,0.000843,0.144987,0.84,0.003,0.063
710,ZAF,1416,6907,2023,41814651,131927192,0.00214,0.407227,0.768,-0.03,-0.953
710,ZAF,1418,6909,2023,24195587,97222165,0.003477,0.670637,0.856,1.314,1.633
710,ZAF,1419,6910,2023,16068462,39867039,0.001715,0.326609,0.801,0.267,-0.414
710,ZAF,1420,6911,2023,5838655,96262023,0.000664,0.11424,0.863,0.001,-0.281
710,ZAF,1421,6912,2023,7005523,6862606,0.003294,0.629073,0.818,0.72,0.102
710,ZAF,1422,6913,2023,1569746,9396994,0.000708,0.134867,0.858,0.337,0.03
710,ZAF,1423,6914,2023,2988712,5518562,0.001305,0.250306,0.845,0.802,0.54
710,ZAF,1424,7001,2023,1822,1904203,3e-6,0.000592,0.767,0.237,-0.546
710,ZAF,1425,7002,2023,84553,2278106,0.000063,0.011971,0.862,1.324,1.465
710,ZAF,1426,7003,2023,819465,4788359,0.000386,0.086667,0.841,0.761,0.994
710,ZAF,1427,7004,2023,135860,180268,0.000175,0.034401,0.815,0.599,0.175
710,ZAF,1428,7005,2023,28422897,14850054,0.00466,0.924516,0.798,0.486,0.053
710,ZAF,1429,7006,2023,482060,2626007,0.00015,0.032903,0.884,0.995,2.398
710,ZAF,1430,7007,2023,17171111,53006957,0.001412,0.273723,0.806,0.794,0.645
710,ZAF,1431,7008,2023,317610,1352520,0.000132,0.025037,0.801,0.655,0.679
710,ZAF,1432,7009,2023,5187760,100576870,0.000626,0.122014,0.844,0.873,0.809
710,ZAF,1433,7010,2023,50587022,114741016,0.003439,0.66045,0.774,0.268,-0.455
710,ZAF,1434,7011,2023,235785,157264,0.002376,0.408577,0.837,0.003,-0.075
710,ZAF,1436,7013,2023,8941006,61177814,0.000874,0.166798,0.832,0.854,0.468
710,ZAF,1437,7014,2023,18139,196455,0.00003,0.005861,0.857,1.21,1.843
710,ZAF,1438,7015,2023,269899,252295,0.001596,0.274469,0.857,0.003,0.576
710,ZAF,1439,7016,2023,412486,6228721,0.000376,0.071484,0.846,0.687,0.333
710,ZAF,1440,7017,2023,1761890,5103265,0.001388,0.265535,0.838,1.207,1.132
710,ZAF,1441,7018,2023,650003,7345104,0.000285,0.049079,0.871,0.003,0.68
710,ZAF,1442,7019,2023,6814419,38880674,0.000543,0.106105,0.802,0.67,0.443
710,ZAF,1443,7020,2023,3063983,4929546,0.000892,0.176413,0.826,0.82,0.721
710,ZAF,1444,7101,2023,175888,149543,0.000171,0.040478,0.833,0.382,-0.236
710,ZAF,1445,7102,2023,3233782153,771223408,0.03453,7.037353,0.731,0.0,-1.303
710,ZAF,1446,7103,2023,25468383,6999311,0.002188,0.449499,0.758,-0.076,-1.371
710,ZAF,1447,7104,2023,321581,3148589,0.000075,0.015428,0.827,0.405,0.049
710,ZAF,1448,7105,2023,193318,2004169,0.000549,0.106459,0.828,0.877,0.985
710,ZAF,1449,7106,2023,30579030,8761944,0.001102,0.231379,0.778,0.347,-0.061
710,ZAF,1450,7107,2023,1003,42444,8e-6,0.001459,0.867,0.005,2.066
710,ZAF,1451,7108,2023,18010117320,2342162333,0.037554,6.456912,0.713,-0.0,-2.235
710,ZAF,1452,7109,2023,6608,186099,0.000091,0.015571,0.861,0.003,0.782
710,ZAF,1453,7110,2023,12934862199,140320752,0.272882,53.490887,0.768,0.0,0.534
710,ZAF,1454,7111,2023,7054,4694,0.000025,0.004752,0.864,0.762,0.509
710,ZAF,1455,7112,2023,167461125,46817860,0.007761,1.58052,0.753,0.0,-0.253
710,ZAF,1456,7113,2023,226838911,240991336,0.001842,0.367892,0.819,0.642,0.315
710,ZAF,1457,7114,2023,367893,3802712,0.000333,0.064668,0.826,0.73,0.436
710,ZAF,1458,7115,2023,1549889496,13441174,0.204537,39.269028,0.754,0.0,-0.034
710,ZAF,1459,7116,2023,496472,1586322,0.000172,0.034005,0.856,0.702,0.168
710,ZAF,1460,7117,2023,5119322,31567269,0.000591,0.116271,0.853,0.607,0.187
710,ZAF,1461,7118,2023,4859905,5880844,0.006783,1.292417,0.782,0.0,0.683
710,ZAF,1462,7201,2023,246406043,210469,0.052578,10.017457,0.721,0.0,-1.166
710,ZAF,1463,7202,2023,4168488465,85079842,0.094919,18.622902,0.7,-0.0,-1.099
710,ZAF,1464,7203,2023,8397651,87296,0.001826,0.347221,0.768,0.123,-1.031
710,ZAF,1465,7204,2023,82561617,7077888,0.00204,0.396875,0.764,0.341,-0.629
710,ZAF,1466,7205,2023,11056026,6822851,0.00504,0.967418,0.815,0.99,0.815
710,ZAF,1467,7206,2023,6609947,1005925,0.011068,2.139373,0.754,0.0,-0.702
710,ZAF,1468,7207,2023,232897654,2091677,0.008313,1.589475,0.731,0.0,-1.008
710,ZAF,1469,7208,2023,173743801,308376654,0.002603,0.51534,0.807,0.66,0.492
710,ZAF,1470,7209,2023,27689493,40026386,0.00188,0.382454,0.81,0.621,0.084
710,ZAF,1471,7210,2023,203095575,416744773,0.003735,0.735039,0.783,0.372,-0.059
710,ZAF,1472,7211,2023,3851899,7276819,0.000791,0.152701,0.806,0.761,0.401
710,ZAF,1473,7212,2023,4888851,14616130,0.000861,0.164877,0.812,0.697,0.175
710,ZAF,1474,7213,2023,156301149,3186014,0.012206,2.346627,0.757,0.0,-0.485
710,ZAF,1475,7214,2023,149896367,21832996,0.00766,1.477208,0.714,-0.0,-1.32
710,ZAF,1476,7215,2023,9826404,10257530,0.003644,0.71547,0.798,0.614,0.008
710,ZAF,1477,7216,2023,122327596,33704357,0.007258,1.478316,0.748,0.0,-0.395
710,ZAF,1478,7217,2023,76462105,38132601,0.009546,1.853224,0.756,0.0,-0.379
710,ZAF,1479,7218,2023,2674465,421089,0.000546,0.104972,0.834,0.72,1.205
710,ZAF,1480,7219,2023,243493205,67218521,0.00759,1.522034,0.802,0.0,1.013
710,ZAF,1481,7220,2023,17692291,15134951,0.00336,0.659177,0.833,1.398,1.708
710,ZAF,1482,7221,2023,362264,470403,0.000209,0.050201,0.852,1.217,2.13
710,ZAF,1483,7222,2023,9642918,26308156,0.001304,0.262222,0.841,1.382,1.637
710,ZAF,1484,7223,2023,1192803,22078178,0.000503,0.098902,0.849,1.32,1.328
710,ZAF,1485,7224,2023,346014,5150432,0.000089,0.016926,0.827,0.985,0.608
710,ZAF,1486,7225,2023,9794812,373351839,0.000294,0.057178,0.852,1.44,1.809
710,ZAF,1487,7226,2023,1197274,9258949,0.000269,0.052093,0.849,1.341,1.351
710,ZAF,1488,7227,2023,10076086,1306502,0.002701,0.518577,0.812,0.902,0.206
710,ZAF,1489,7228,2023,18413818,34357411,0.001493,0.289936,0.795,0.695,0.218
710,ZAF,1490,7229,2023,1353522,19149437,0.000503,0.099344,0.852,1.063,1.13
710,ZAF,1491,7301,2023,12264864,1287231,0.005607,1.344436,0.775,0.0,-0.154
710,ZAF,1492,7302,2023,11095126,18878202,0.00263,0.515335,0.836,1.124,1.011
710,ZAF,1493,7303,2023,1953325,738133,0.001095,0.208841,0.822,0.499,-0.575
710,ZAF,1494,7304,2023,94530978,81681028,0.003202,0.611552,0.811,0.658,0.038
710,ZAF,1495,7305,2023,1160947,4041679,0.000127,0.024163,0.813,0.529,0.228
710,ZAF,1496,7306,2023,72662314,85629405,0.002753,0.537522,0.754,0.031,-0.653
710,ZAF,1497,7307,2023,84177591,95414500,0.004185,0.812124,0.828,1.196,0.882
710,ZAF,1498,7308,2023,301660447,128674520,0.004692,0.898683,0.788,0.49,0.364
710,ZAF,1499,7309,2023,27107047,14461745,0.005543,1.075881,0.766,0.0,0.067
710,ZAF,1500,7310,2023,24207636,22762688,0.003315,0.636583,0.779,0.502,-0.15
710,ZAF,1501,7311,2023,8060916,53136974,0.001875,0.360156,0.818,0.567,-0.141
710,ZAF,1502,7312,2023,64557173,59732646,0.00857,1.641649,0.793,0.0,0.28
710,ZAF,1503,7313,2023,7700610,1616412,0.024031,4.599998,0.734,-0.0,-1.308
710,ZAF,1504,7314,2023,67101778,27859066,0.011096,2.133388,0.758,0.0,-0.164
710,ZAF,1505,7315,2023,27610613,41704530,0.004758,0.921258,0.837,1.118,1.076
710,ZAF,1506,7316,2023,1163943,1593808,0.00419,0.807373,0.819,0.55,0.018
710,ZAF,1507,7317,2023,6789042,22118968,0.002165,0.422415,0.781,0.152,-0.558
710,ZAF,1508,7318,2023,98270388,261432704,0.002185,0.461265,0.854,1.58,1.883
710,ZAF,1509,7319,2023,695283,2911065,0.002012,0.389262,0.863,0.818,0.702
710,ZAF,1510,7320,2023,11908529,47318476,0.001606,0.308547,0.827,1.1,0.928
710,ZAF,1511,7321,2023,23444963,99679944,0.002152,0.412486,0.802,0.568,-0.025
710,ZAF,1512,7322,2023,3318428,2268556,0.001015,0.193843,0.795,0.714,0.778
710,ZAF,1513,7323,2023,19902720,97511297,0.001336,0.257311,0.843,0.265,-0.48
710,ZAF,1514,7324,2023,10999068,18891324,0.002528,0.490044,0.856,0.412,-0.042
710,ZAF,1515,7325,2023,29780634,49290984,0.003789,0.729176,0.801,0.738,0.586
710,ZAF,1516,7326,2023,218858152,226058503,0.003407,0.661153,0.807,0.964,0.761
710,ZAF,1517,7401,2023,23639833,0,0.02175,4.192977,0.633,-0.0,-1.323
710,ZAF,1518,7402,2023,323103125,345329,0.028901,5.508128,0.698,0.0,-1.648
710,ZAF,1519,7403,2023,465302332,60526026,0.005782,1.106957,0.712,0.0,-1.48
710,ZAF,1520,7404,2023,15324451,35419884,0.000572,0.113238,0.757,0.095,-1.067
710,ZAF,1521,7405,2023,209262,632312,0.000762,0.145199,0.823,0.413,-0.641
